1.12467,1.12467,1.12457,1.12457,0
1.12456,1.12465,1.12456,1.12462,0
1.12464,1.12464,1.12456,1.12456,0
1.12455,1.12455,1.1245,1.1245,0
1.1245,1.1245,1.1245,1.1245,0
1.1245,1.1245,1.1245,1.1245,0
1.1245,1.1245,1.12444,1.1245,0
1.1245,1.12451,1.12445,1.1245,0
1.12444,1.1245,1.12443,1.12444,0
1.12444,1.12444,1.12438,1.12438,0
1.12437,1.12438,1.12433,1.12437,0
1.12437,1.12438,1.12433,1.12438,0
1.12439,1.12451,1.12439,1.12451,0
1.1245,1.1245,1.12441,1.12444,0
1.12445,1.12452,1.12443,1.12448,0
1.12447,1.12457,1.12447,1.12457,0
1.12458,1.12458,1.12451,1.12452,0
1.12453,1.12457,1.12452,1.12452,0
1.12451,1.12452,1.12446,1.12452,0
1.12453,1.12456,1.12451,1.12456,0
1.12454,1.12454,1.12454,1.12454,0
1.12454,1.12456,1.1245,1.1245,0
1.12452,1.12452,1.12447,1.12447,0
1.12446,1.12447,1.12446,1.12446,0
1.12445,1.12447,1.12445,1.12447,0
1.12445,1.12451,1.12441,1.12447,0
1.12446,1.12451,1.12446,1.12451,0
1.1245,1.1245,1.12449,1.12449,0
1.1245,1.12451,1.12449,1.12449,0
1.12448,1.12457,1.12448,1.12456,0
1.12455,1.12455,1.12451,1.12452,0
1.12454,1.12457,1.12452,1.12452,0
1.12456,1.12462,1.12452,1.12454,0
1.12453,1.12462,1.12451,1.12456,0
1.12454,1.12456,1.12451,1.12456,0
1.12454,1.12456,1.12451,1.12455,0
1.12456,1.1246,1.12453,1.12455,0
1.12454,1.12456,1.1245,1.12455,0
1.12456,1.1246,1.1245,1.12452,0
1.12454,1.12457,1.12451,1.12453,0
1.12453,1.12457,1.12453,1.12455,0
1.12454,1.12474,1.12454,1.1247,0
1.12471,1.12473,1.12461,1.12461,0
1.1246,1.12472,1.1246,1.1247,0
1.12472,1.12472,1.12461,1.12461,0
1.1246,1.1247,1.1246,1.1247,0
1.1247,1.1247,1.1247,1.1247,0
1.12469,1.12473,1.12463,1.1247,0
1.12469,1.12469,1.12466,1.12466,0
1.12466,1.1247,1.12465,1.12466,0
1.12465,1.12468,1.12465,1.12466,0
1.12467,1.12467,1.12465,1.12465,0
1.12464,1.12466,1.12464,1.12464,0
1.12464,1.12464,1.12448,1.12455,0
1.12455,1.12455,1.12453,1.12454,0
1.12455,1.12455,1.12455,1.12455,0
1.12454,1.12457,1.12454,1.12457,0
1.12455,1.12455,1.12441,1.12451,0
1.12451,1.12452,1.1245,1.1245,0
1.12451,1.12467,1.12451,1.12466,0
1.12464,1.12464,1.12459,1.12459,0
1.12457,1.12477,1.12454,1.12474,0
1.12473,1.12473,1.12465,1.12465,0
1.12463,1.12466,1.12457,1.12461,0
1.1246,1.1246,1.12445,1.12455,0
1.12455,1.12455,1.12451,1.12451,0
1.12451,1.12455,1.1245,1.12455,0
1.12459,1.1246,1.12449,1.12449,0
